,Unnamed: 0.1,Unnamed: 0,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,UnitID,Total price for in-state students living off campus (not with family) 2022-23,Total price for in-state students living on campus 2022-23,Total price for in-state students living off campus (not with family) 2021-22,Total price for in-state students living on campus 2021-22,Total price for in-state students living off campus (not with family )2020-21,Total price for in-state students living on campus 2020-21,Total price for in-state students living off campus (not with family) 2019-20,Total price for in-state students living on campus 2019-20,Total price for in-state students living off campus (not with family) 2018-19,Total price for in-state students living on campus 2018-19,Total price for in-state students living off campus (not with family) 2017-18,Total price for in-state students living on campus 2017-18,Total price for in-state students living off campus (not with family) 2016-17,Total price for in-state students living on campus 2016-17,Total price for in-state students living off campus (not with family) 2015-16,Total price for in-state students living on campus 2015-16,Total price for in-state students living off campus (not with family) 2014-15,Total price for in-state students living on campus 2014-15,Total price for in-state students living off campus (not with family) 2013-14,Total price for in-state students living on campus 2013-14,Total price for in-state students living off campus (not with family) 2012-13,Total price for in-state students living on campus 2012-13,Food Ratings,Food Letter Grades,Change in Tuition Fee (5 Years),Change in Tuition Fee (10 Years)
921,921,2958,WILLIAM JESSUP UNIVERSITY,2121 UNIVERSITY AVENUE,ROCKLIN,CA,95765,2275,122728,60946.0,54602.0,60139.0,53472.0,59302.0,53173.0,57279.0,52338.0,53494.0,49747.0,49936.0,46594.0,47141.0,44309.0,44381.0,41699.0,42378.0,39896.0,41185.0,38447.0,39685.0,36803.0,1.0,D,11010.0,21261.0
922,922,2963,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,1011 SOUTH DR 201 SUTTON HALL,INDIANA,PA,15705,11480,213020,27042.0,27042.0,28770.0,28770.0,28960.0,28960.0,29150.0,29150.0,28595.0,28595.0,27361.0,27309.0,26800.0,27002.0,24746.0,24916.0,23800.0,24100.0,23500.0,23920.0,17900.0,23602.0,2.8000000000000003,B,-319.0,9142.0
923,923,2964,UNIVERSITY OF CALIFORNIA-SAN FRANCISCO,500 PARNASSUS AVE,SAN FRANCISCO,CA,94143,16914,110699,,,,,,,,,,,,,,,,,,,,,,,1.3,D,,
924,924,2980,GROSSMONT COLLEGE,8800 GROSSMONT COLLEGE DR,EL CAJON,CA,92020,16406,115296,23257.0,,23257.0,,21582.0,,21580.0,,18386.0,,18386.0,,16986.0,,18388.0,,16987.0,,16987.0,,17387.0,,3.7,A+,4871.0,5870.0
925,925,2981,UNIVERSITY OF HAWAII-WEST OAHU,91-1001 FARRINGTON HIGHWAY,KAPOLEI,HI,96707,3526,141981,29790.0,,29974.0,,29078.0,,30736.0,,30274.0,,26728.0,,25628.0,,24352.0,,21874.0,,21122.0,,19862.0,,1.6,D,3062.0,9928.0
926,926,2983,ALVERNO COLLEGE,3400 S 43RD ST,MILWAUKEE,WI,53234,2319,238193,48294.0,47696.0,46894.0,46464.0,44481.0,45216.0,43279.0,44194.0,40947.0,40693.0,40922.0,40418.0,39472.0,38551.0,38200.0,37029.0,37668.0,36154.0,36511.0,34889.0,35038.0,33316.0,3.1000000000000005,A,7372.0,13256.0
927,927,2985,GONZAGA UNIVERSITY,E 502 BOONE AVE,SPOKANE,WA,99258,8902,235316,71968.0,69707.0,64356.0,66661.0,64802.0,64802.0,62250.0,62250.0,59795.0,59795.0,57350.0,57350.0,55310.0,55310.0,53415.0,53247.0,50753.0,50501.0,49055.0,48530.0,47633.0,46615.0,2.2,C,14618.0,24335.0
928,928,2987,FLORIDA STATE UNIVERSITY,222 S. COPELAND STREET,TALLAHASSEE,FL,32306,50842,134097,23780.0,23780.0,23476.0,23476.0,23126.0,23126.0,22446.0,22446.0,22168.0,22168.0,21774.0,21774.0,22575.0,22575.0,22071.0,22071.0,21599.0,21599.0,21257.0,21543.0,20920.0,20920.0,2.5,B,2006.0,2860.0
929,929,2989,BRANDEIS UNIVERSITY,415 SOUTH ST,WALTHAM,MA,2454,7425,165015,76896.0,81914.0,75006.0,78956.0,72615.0,76195.0,72561.0,76141.0,69895.0,73335.0,67631.0,70943.0,65075.0,68125.0,63012.0,65954.0,63250.0,63250.0,61070.0,61070.0,59050.0,59050.0,2.8000000000000003,B,9265.0,17846.0
930,930,3000,UNIVERSITY OF CHARLESTON,"2300 MACCORKLE AVENUE, SE",CHARLESTON,WV,25304,3427,237312,48000.0,46500.0,47450.0,45700.0,46200.0,47100.0,45400.0,45310.0,44800.0,44700.0,43800.0,43900.0,43300.0,43400.0,40200.0,39700.0,37300.0,36900.0,26850.0,32850.0,25881.0,30631.0,1.6,D,4200.0,22119.0
931,931,3015,PENINSULA COLLEGE,1502 E LAURIDSEN BLVD,PORT ANGELES,WA,98362,2026,236258,25388.0,,19560.0,,19242.0,,18676.0,,17293.0,,18201.0,,18519.0,,18366.0,,18123.0,,17622.0,,17622.0,,3.4000000000000004,A,7187.0,7766.0
932,932,3016,COLORADO MOUNTAIN COLLEGE,802 GRAND AVE.,GLENWOOD SPRINGS,CO,81601,6230,126711,19897.0,18806.0,19120.0,18156.0,18685.0,17677.0,18673.0,16784.0,18613.0,16546.0,16108.0,15688.0,15581.0,16121.0,17744.0,14918.0,14820.0,14118.0,14674.0,13974.0,15199.0,15569.0,2.5,B,3789.0,4698.0
933,933,3018,PRINCE GEORGE'S COMMUNITY COLLEGE,301 LARGO RD,LARGO,MD,20774,12968,163657,29684.0,,27898.0,,26924.0,,20050.0,,20050.0,,18650.0,,18162.0,,18162.0,,17970.0,,17970.0,,17486.0,,2.8000000000000003,B,11034.0,12198.0
934,934,3019,SOUTHERN NAZARENE UNIVERSITY,6729 NW 39TH EXPY,BETHANY,OK,73008,2647,206862,43914.0,41352.0,41100.0,42400.0,39000.0,41300.0,34176.0,38744.0,33994.0,38478.0,33778.0,38262.0,33068.0,36638.0,31920.0,34640.0,31290.0,33490.0,30644.0,32844.0,29774.0,31974.0,3.7,A+,10136.0,14140.0
935,935,3020,UNIVERSITY OF WISCONSIN-STEVENS POINT,2100 MAIN ST,STEVENS POINT,WI,54481,9429,240480,19670.0,19670.0,19313.0,19313.0,19536.0,19536.0,19282.0,19282.0,19069.0,19069.0,18928.0,18928.0,19369.0,18290.0,18355.0,17600.0,20758.0,16983.0,19667.0,16716.0,19071.0,16727.0,4.0,A+,742.0,599.0
936,936,3025,PASADENA CITY COLLEGE,1570 E COLORADO BLVD.,PASADENA,CA,91106,26551,121044,24968.0,,23514.0,,23514.0,,22219.0,,21112.0,,20734.0,,19789.0,,17978.0,,17710.0,,17710.0,,17666.0,,3.7,A+,4234.0,7302.0
937,937,3029,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,285 OLD WESTPORT RD,NORTH DARTMOUTH,MA,2747,9075,167987,29026.0,34519.0,27680.0,33155.0,27680.0,32857.0,27630.0,31777.0,27193.0,30275.0,26843.0,29279.0,26460.0,28430.0,25860.0,26982.0,24951.0,25885.0,24947.0,25355.0,25137.0,25137.0,2.8000000000000003,B,2183.0,3889.0
938,938,3030,CASCADIA COLLEGE,18345 CAMPUS WAY NE,BOTHELL,WA,98011,2842,439190,25891.0,,20523.0,,19496.0,,18431.0,,18307.0,,18204.0,,18129.0,,17548.0,,17401.0,,17401.0,,17540.0,,4.0,A+,7687.0,8351.0
939,939,3041,MICHIGAN TECHNOLOGICAL UNIVERSITY,1400 TOWNSEND DRIVE,HOUGHTON,MI,49931,8392,171128,33278.0,33278.0,32210.0,32210.0,31349.0,31349.0,30542.0,30542.0,29969.0,29969.0,29100.0,29100.0,28279.0,28279.0,27677.0,27677.0,27056.0,27056.0,26375.0,26375.0,25678.0,25678.0,1.6,D,4178.0,7600.0
940,940,3049,MACALESTER COLLEGE,1600 GRAND AVE,SAINT PAUL,MN,55105,2751,173902,,78900.0,,76357.0,,73771.0,,71053.0,,68627.0,,66280.0,,64007.0,,61853.0,,59743.0,,57478.0,,55393.0,1.0,D,,
941,941,3050,ROWAN UNIVERSITY,201 MULLICA HILL ROAD,GLASSBORO,NJ,8028,23638,184782,31387.0,36829.0,30181.0,35186.0,38725.0,34911.0,39139.0,35638.0,34015.0,32099.0,30986.0,31058.0,27864.0,30337.0,29410.0,28210.0,28922.0,27422.0,26970.0,26970.0,26722.0,26752.0,3.1000000000000005,A,401.0,4665.0
942,942,3051,MOUNT SAINT MARY COLLEGE,330 POWELL AVENUE,NEWBURGH,NY,12550,2634,193353,54302.0,58756.0,52544.0,56572.0,50306.0,53920.0,48200.0,51486.0,46218.0,49076.0,45020.0,47298.0,42248.0,45902.0,41433.0,44811.0,40512.0,43618.0,39450.0,42290.0,35140.0,40800.0,3.4000000000000004,A,9282.0,19162.0
943,943,3061,STRAYER UNIVERSITY-FLORIDA,5650 BRECKENRIDGE PARK DRIVE SUITE 300,TAMPA,FL,33610,2122,449038,23838.0,,23985.0,,25041.0,,28284.0,,28149.0,,28626.0,,27744.0,,29544.0,,29544.0,,32064.0,,32554.0,,4.0,A+,-4788.0,-8716.0
944,944,3063,KISHWAUKEE COLLEGE,21193 MALTA RD,MALTA,IL,60150,2950,146418,25933.0,,22454.0,,20662.0,,20482.0,,19542.0,,20055.0,,19020.0,,20610.0,,22480.0,,22230.0,,21350.0,,3.4000000000000004,A,5878.0,4583.0
945,945,3066,LAMAR UNIVERSITY,4400 MLK BLVD,BEAUMONT,TX,77705,18057,226091,23858.0,24662.0,23858.0,23842.0,23759.0,23743.0,21474.0,23000.0,21353.0,22641.0,20894.0,22402.0,20996.0,21796.0,20812.0,21132.0,20669.0,20989.0,21769.0,21769.0,22344.0,22666.0,1.3,D,2964.0,1514.0
946,946,3069,PURDUE UNIVERSITY GLOBAL,"2550 NORTHWESTERN AVENUE, SUITE 1100",WEST LAFAYETTE,IN,47906,45975,489779,17994.0,,17985.0,,17316.0,,15186.0,,22492.0,,22413.0,,21435.0,,,,,,,,,,1.9,D,-4419.0,
947,947,3070,LAKELAND COMMUNITY COLLEGE,7700 CLOCKTOWER DRIVE,KIRTLAND,OH,44094,6071,203599,15790.0,,14994.0,,14858.0,,14728.0,,15623.0,,15076.0,,15076.0,,15076.0,,15076.0,,14977.0,,15076.0,,2.2,C,714.0,714.0
948,948,3071,ESSEX COUNTY COLLEGE,303 UNIVERSITY AVE,NEWARK,NJ,7102,7043,184481,22213.0,,22038.0,,21862.0,,20962.0,,26826.0,24050.0,26826.0,24050.0,26047.0,25971.0,25394.0,25318.0,13573.0,,13405.0,,13405.0,,1.9,D,-4613.0,8808.0
949,949,3072,ROGERS STATE UNIVERSITY,1701 W WILL ROGERS BLVD,CLAREMORE,OK,74017,3809,207661,24471.0,24044.0,24134.0,23855.0,24186.0,22594.0,24186.0,22594.0,26300.0,22324.0,22696.0,21830.0,23804.0,20179.0,22437.0,18361.0,21632.0,18168.0,20851.0,18451.0,19897.0,19897.0,3.4000000000000004,A,1775.0,4574.0
950,950,3075,UNIVERSITY OF NORTH GEORGIA,82 COLLEGE CIRCLE,DAHLONEGA,GA,30597,21923,482680,20025.0,22035.0,20121.0,22051.0,19246.0,21086.0,19014.0,20854.0,18702.0,20492.0,17901.0,19681.0,17793.0,19263.0,17381.0,18891.0,18021.0,18021.0,18349.0,17405.0,,,3.4000000000000004,A,2124.0,
951,951,3079,CALIFORNIA STATE UNIVERSITY-STANISLAUS,ONE UNIVERSITY CIRCLE,TURLOCK,CA,95382,12452,110495,30097.0,23641.0,28160.0,23578.0,26130.0,23620.0,25362.0,22824.0,23692.0,21886.0,23088.0,20554.0,21644.0,19826.0,22726.0,20364.0,22911.0,19961.0,22083.0,22433.0,23242.0,20842.0,1.3,D,7009.0,6855.0
952,952,3082,INDIANA WESLEYAN UNIVERSITY-MARION,4201 SOUTH WASHINGTON STREET,MARION,IN,46953,5235,151801,40800.0,43202.0,40076.0,42002.0,39112.0,40670.0,38412.0,39532.0,37746.0,38578.0,37096.0,37760.0,36428.0,36952.0,37190.0,36174.0,35012.0,35230.0,34412.0,34588.0,33786.0,33938.0,1.6,D,3704.0,7014.0
953,953,3084,JOHNSTON COMMUNITY COLLEGE,245 COLLEGE ROAD,SMITHFIELD,NC,27577,4991,198774,19065.0,,19065.0,,18956.0,,18956.0,,18956.0,,18956.0,,18590.0,,18358.0,,18414.0,,18464.0,,18339.0,,1.6,D,109.0,726.0
954,954,3087,UNIVERSITY OF DELAWARE,104 HULLIHEN HALL,NEWARK,DE,19716,28522,130943,31644.0,32444.0,31562.0,31562.0,30932.0,30932.0,30288.0,30288.0,29342.0,29342.0,27792.0,27792.0,27198.0,27198.0,26650.0,26650.0,26200.0,26200.0,25612.0,25612.0,24740.0,24740.0,1.6,D,3852.0,6904.0
955,955,3090,NORTHCENTRAL UNIVERSITY,11355 N. TORREY PINES ROAD,LA JOLLA,CA,92037,13097,444130,,,,,,,,,,,,,,,,,,,,,,,3.4000000000000004,A,,
956,956,3109,HERKIMER COUNTY COMMUNITY COLLEGE,100 RESERVOIR RD,HERKIMER,NY,13350,2478,191612,22240.0,22240.0,21030.0,21030.0,19960.0,19960.0,18390.0,18390.0,17870.0,17870.0,17600.0,17600.0,17380.0,17380.0,16850.0,16850.0,16370.0,16370.0,16070.0,15520.0,15750.0,15750.0,3.1000000000000005,A,4640.0,6490.0
957,957,3115,MORGAN STATE UNIVERSITY,1700 EAST COLD SPRING LANE,BALTIMORE,MD,21251,9402,163453,26475.0,25735.0,26475.0,25467.0,26095.0,24187.0,26475.0,23687.0,25684.0,24101.0,25187.0,23296.0,26057.0,24321.0,25929.0,23949.0,24830.0,22980.0,24105.0,22269.0,22532.0,20740.0,2.8000000000000003,B,1288.0,3943.0
958,958,3117,SUNY DOWNSTATE HEALTH SCIENCES UNIVERSITY,450 CLARKSON AVE,BROOKLYN,NY,11203,3868,196255,,,,,,,,,,,,,,,,,,,,,,,2.5,B,,
959,959,3119,CUNY NEW YORK CITY COLLEGE OF TECHNOLOGY,300 JAY ST,BROOKLYN,NY,11201,17642,190655,32507.0,,31635.0,,31766.0,,29765.0,,28783.0,,27432.0,,27048.0,,26964.0,,26353.0,,25927.0,,23859.0,,3.7,A+,5075.0,8648.0
960,960,3123,NORTHEAST ALABAMA COMMUNITY COLLEGE,138 HIGHWAY 35,RAINSVILLE,AL,35986,2846,101897,19120.0,,13160.0,,11760.0,,11700.0,,11640.0,,11340.0,,10850.0,,10790.0,,10730.0,,10645.0,,10360.0,,1.9,D,7780.0,8760.0
961,961,3127,WEST COAST UNIVERSITY-LOS ANGELES,12215 VICTORY BOULEVARD,NORTH HOLLYWOOD,CA,91606,2725,443331,58637.0,,54791.0,,53185.0,,51660.0,,50553.0,,50353.0,,56646.0,,56133.0,,54984.0,,51463.0,,51447.0,,1.9,D,8284.0,7190.0
962,962,3130,UNIVERSITY OF MARY HARDIN-BAYLOR,900 COLLEGE ST,BELTON,TX,76513,4537,226471,46180.0,46180.0,45330.0,45330.0,44214.0,44214.0,42812.0,42812.0,41426.0,41426.0,39824.0,39824.0,38470.0,38470.0,37730.0,37730.0,37000.0,37000.0,36180.0,36180.0,,35000.0,1.3,D,6356.0,
963,963,3131,LAKE MICHIGAN COLLEGE,2755 EAST NAPIER AVENUE,BENTON HARBOR,MI,49022,2844,170620,19950.0,24956.0,18927.0,20280.0,18770.0,20123.0,18680.0,20033.0,18261.0,19725.0,16405.0,19305.0,16120.0,19020.0,16095.0,18885.0,15972.0,17472.0,15855.0,,15510.0,,4.0,A+,3545.0,4440.0
964,964,3133,WEST VIRGINIA UNIVERSITY,PO BOX 6201,MORGANTOWN,WV,26506,32612,238032,22510.0,24928.0,21756.0,24124.0,21756.0,24124.0,21256.0,23738.0,20716.0,23294.0,20236.0,22472.0,19852.0,21730.0,18682.0,20804.0,17789.0,19613.0,17268.0,18375.0,16320.0,17619.0,4.0,A+,2274.0,6190.0
965,965,3135,NORTHEAST STATE COMMUNITY COLLEGE,2425 HWY 75,BLOUNTVILLE,TN,37617,5938,221908,19696.0,,18625.0,,18109.0,,18133.0,,18031.0,,17935.0,,17839.0,,16778.0,,16658.0,,16256.0,,16442.0,,3.1000000000000005,A,1761.0,3254.0
966,966,3138,BERGEN COMMUNITY COLLEGE,400 PARAMUS RD,PARAMUS,NJ,7652,12569,183743,27018.0,,26861.0,,26861.0,,26861.0,,26254.0,,26146.0,,25978.0,,20034.0,,19962.0,,19890.0,,19842.0,,1.9,D,872.0,7176.0
967,967,3139,SOUTH MOUNTAIN COMMUNITY COLLEGE,7050 S 24TH ST,PHOENIX,AZ,85042,3963,105792,25647.0,,22506.0,,21290.0,,20778.0,,19622.0,,15781.0,,15550.0,,15386.0,,15242.0,,15504.0,,15514.0,,1.9,D,9866.0,10133.0
968,968,3140,LOS ANGELES TRADE TECHNICAL COLLEGE,400 W WASHINGTON BLVD,LOS ANGELES,CA,90015,12014,117724,25034.0,,24377.0,,23540.0,,23549.0,,21164.0,,20606.0,,19631.0,,19121.0,,18608.0,,18366.0,,18005.0,,4.0,A+,4428.0,7029.0
969,969,3141,CITY COLLEGES OF CHICAGO-HAROLD WASHINGTON COLLEGE,30 E LAKE ST,CHICAGO,IL,60601,7092,144209,23072.0,,22978.0,,22978.0,,20032.0,,20204.0,,19114.0,,19140.0,,19140.0,,23074.0,,22095.0,,21001.0,,1.6,D,3958.0,2071.0
970,970,3142,WHEATON COLLEGE,26 E MAIN ST,NORTON,MA,2766,2179,149781,56780.0,56780.0,54700.0,54700.0,52940.0,52940.0,51130.0,51130.0,49300.0,49300.0,47696.0,47696.0,46310.0,46310.0,45260.0,45260.0,43740.0,43740.0,42390.0,42390.0,41496.0,41496.0,1.3,D,9084.0,15284.0
971,971,3143,UNIVERSITY OF INDIANAPOLIS,1400 E HANNA AVE,INDIANAPOLIS,IN,46227,6647,151263,51120.0,51612.0,48800.0,49476.0,47366.0,47752.0,45788.0,46020.0,44336.0,45382.0,43108.0,42902.0,41994.0,41528.0,40770.0,40658.0,39698.0,38814.0,38858.0,38378.0,37794.0,37244.0,4.0,A+,8012.0,13326.0
972,972,3144,ELON UNIVERSITY,100 CAMPUS DRIVE,ELON,NC,27244,8707,198516,59627.0,59627.0,55647.0,55647.0,54562.0,54562.0,52756.0,52756.0,51049.0,51049.0,49642.0,49642.0,48099.0,48099.0,46670.0,46670.0,45414.0,45414.0,43546.0,43546.0,41960.0,41960.0,2.5,B,9985.0,17667.0
973,973,3151,KENNEBEC VALLEY COMMUNITY COLLEGE,92 WESTERN AVE,FAIRFIELD,ME,4937,2480,161192,17327.0,,17505.0,,17522.0,,17206.0,,17027.0,,16967.0,,17153.0,,16773.0,,17287.0,,17416.0,,17344.0,,1.3,D,360.0,-17.0
974,974,3152,CONCORDIA COLLEGE AT MOORHEAD,901 S 8TH ST,MOORHEAD,MN,56562,2644,173300,42186.0,43396.0,41216.0,41186.0,56026.0,56026.0,49726.0,54046.0,51798.0,51798.0,49488.0,49488.0,47748.0,47748.0,46054.0,46054.0,44474.0,44474.0,43394.0,42964.0,40780.0,40780.0,3.1000000000000005,A,-7302.0,1406.0
975,975,3154,VANCE-GRANVILLE COMMUNITY COLLEGE,200 COMMUNITY COLLEGE ROAD,HENDERSON,NC,27537,3350,199838,20936.0,,16497.0,,16030.0,,14562.0,,15342.0,,14748.0,,14518.0,,14572.0,,14975.0,,14301.0,,16254.0,,2.8000000000000003,B,6188.0,4682.0
976,976,3157,EMERSON COLLEGE,120 BOYLSTON STREET,BOSTON,MA,2116,6324,165662,74986.0,77370.0,73450.0,75944.0,72408.0,74526.0,69572.0,72222.0,66452.0,68392.0,64082.0,65324.0,61945.0,62515.0,58507.0,59807.0,55150.0,55846.0,53438.0,53554.0,51178.0,51186.0,3.7,A+,10904.0,23808.0
977,977,3167,TEXAS A&M UNIVERSITY-SAN ANTONIO,ONE UNIVERSITY WAY,SAN ANTONIO,TX,78224,7479,459949,26836.0,26836.0,26107.0,26107.0,22703.0,25837.0,24046.0,25710.0,23712.0,26076.0,22996.0,25408.0,18645.0,,,,,,,,,,2.5,B,3840.0,
978,978,3168,MIAMI DADE COLLEGE,300 NE 2ND AVENUE,MIAMI,FL,33132,54356,135717,34434.0,,30052.0,,26679.0,,26678.0,,26678.0,,26853.0,,26849.0,,27577.0,,37227.0,,35643.0,,35583.0,,3.7,A+,7581.0,-1149.0
979,979,3170,CLOVIS COMMUNITY COLLEGE,10309 NORTH WILLOW AVENUE,FRESNO,CA,93730,9237,489201,22329.0,,22774.0,,22774.0,,20903.0,,16576.0,,14360.0,,14622.0,,,,,,,,,,3.4000000000000004,A,7969.0,
980,980,3170,CLOVIS COMMUNITY COLLEGE,10309 NORTH WILLOW AVENUE,FRESNO,CA,93730,9237,187639,15088.0,,14967.0,,15444.0,,15445.0,,14990.0,,15282.0,,14550.0,,15254.0,,18149.0,,17422.0,,16768.0,,3.4000000000000004,A,-194.0,-1680.0
981,981,3171,NORTHWEST STATE COMMUNITY COLLEGE,22600 STATE ROUTE 34,ARCHBOLD,OH,43502,3948,204440,22578.0,,21598.0,,20008.0,,19478.0,,16499.0,,15578.0,,16808.0,,17179.0,,16652.0,,16574.0,,16178.0,,2.2,C,7000.0,6400.0
982,982,3177,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,"1 SOUTH GEORGE STREET, LYLE HALL",MILLERSVILLE,PA,17551,8421,214041,29532.0,29362.0,29326.0,29156.0,29484.0,29321.0,30069.0,29906.0,30703.0,30538.0,29042.0,28867.0,28509.0,28332.0,26375.0,26189.0,25388.0,25198.0,22725.0,21309.0,21992.0,20242.0,1.6,D,490.0,7540.0
983,983,3182,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO,7703 FLOYD CURL DR,SAN ANTONIO,TX,78229,9476,228644,,,,,,,,,,,,,,,,,,,,,32032.0,,4.0,A+,,
984,984,3185,THE EVERGREEN STATE COLLEGE,2700 EVERGREEN PKWY NW,OLYMPIA,WA,98505,2941,235167,27021.0,27021.0,26103.0,26103.0,25485.0,25485.0,25005.0,25005.0,23397.0,23397.0,21382.0,21382.0,20839.0,20839.0,22348.0,22348.0,22803.0,22803.0,22641.0,22641.0,21763.0,21763.0,1.0,D,5639.0,5258.0
985,985,3188,ARIZONA STATE UNIVERSITY CAMPUS IMMERSION,UNIVERSITY DRIVE AND MILL AVENUE,TEMPE,AZ,85287,87678,104151,27959.0,31127.0,27034.0,29774.0,26734.0,29578.0,26605.0,29103.0,26066.0,28048.0,26118.0,27530.0,25397.0,26263.0,25163.0,25704.0,24391.0,24631.0,24075.0,23837.0,23919.0,23001.0,2.2,C,1841.0,4040.0
986,986,3189,NORTH CENTRAL COLLEGE,30 N BRAINARD ST,NAPERVILLE,IL,60540,3481,147660,61938.0,57966.0,61098.0,57006.0,61794.0,55884.0,56922.0,54326.0,54906.0,52728.0,53775.0,51228.0,52680.0,49839.0,51447.0,48339.0,50256.0,46854.0,48639.0,44769.0,47097.0,42783.0,3.1000000000000005,A,8163.0,14841.0
987,987,3190,GADSDEN STATE COMMUNITY COLLEGE,1001 GEORGE WALLACE DR,GADSDEN,AL,35903,4531,101240,13000.0,12708.0,12952.0,12660.0,12952.0,12660.0,12904.0,11413.0,12756.0,11265.0,12516.0,11025.0,12181.0,10688.0,12133.0,10640.0,12085.0,8693.0,12317.0,8925.0,12257.0,8865.0,1.6,D,484.0,743.0
988,988,3191,COLLEGE OF THE SEQUOIAS,915 S. MOONEY BLVD,VISALIA,CA,93277,13379,123217,25190.0,,24533.0,,21290.0,,21286.0,,21286.0,,18390.0,,17288.0,,16288.0,,14762.0,,14462.0,,14460.0,,2.8000000000000003,B,6800.0,10730.0
989,989,3192,BAKER UNIVERSITY,615 DEARBORN STREET,BALDWIN CITY,KS,66006,2760,154688,47250.0,48250.0,46420.0,47420.0,45220.0,46220.0,44430.0,44530.0,44280.0,44410.0,43280.0,43444.0,42080.0,42340.0,41080.0,41340.0,40080.0,40393.0,40080.0,39407.0,37580.0,37920.0,3.7,A+,3970.0,9670.0
990,990,3194,SAVANNAH TECHNICAL COLLEGE,5717 WHITE BLUFF RD,SAVANNAH,GA,31405,4085,140942,19930.0,,19392.0,,19012.0,,17236.0,,16284.0,,16284.0,,13209.0,,13168.0,,12681.0,,12590.0,,11663.0,,1.0,D,3646.0,8267.0
991,991,3195,BENEDICTINE UNIVERSITY,5700 COLLEGE RD,LISLE,IL,60532,4446,145619,52434.0,49332.0,52084.0,49188.0,51604.0,48836.0,50836.0,50006.0,50836.0,50006.0,50156.0,48016.0,48170.0,45430.0,43165.0,40280.0,41974.0,38984.0,40626.0,37636.0,38917.0,35987.0,3.7,A+,2278.0,13517.0
992,992,3198,NEW ENGLAND INSTITUTE OF TECHNOLOGY,ONE NEW ENGLAND TECH BOULEVARD,EAST GREENWICH,RI,2818,2600,217305,48024.0,55770.0,46094.0,53278.0,45537.0,52721.0,44127.0,51311.0,43143.0,47792.0,41943.0,44642.0,39438.0,42137.0,36318.0,,35658.0,,34703.0,,33971.0,,1.6,D,6081.0,14053.0
993,993,3199,UNIVERSITY OF PENNSYLVANIA,34TH & SPRUCE STREET,PHILADELPHIA,PA,19104,46008,215062,83134.0,85738.0,80496.0,83298.0,78828.0,81110.0,75480.0,77264.0,74408.0,74408.0,71715.0,71715.0,69340.0,69340.0,66800.0,66800.0,64200.0,64200.0,61800.0,61800.0,,59600.0,2.5,B,11419.0,
994,994,3204,UNIVERSITY OF ARKANSAS-FORT SMITH,5210 GRAND AVE,FORT SMITH,AR,72913,6533,108092,23275.0,21744.0,23548.0,22128.0,23704.0,21818.0,22817.0,20879.0,20980.0,19983.0,20964.0,19967.0,20558.0,18200.0,18366.0,17236.0,18031.0,16901.0,17628.0,16498.0,17744.0,16606.0,3.1000000000000005,A,2311.0,5531.0
995,995,3211,SAN JOSE CITY COLLEGE,2100 MOORPARK AVE,SAN JOSE,CA,95128,8855,122746,27572.0,,27572.0,,24725.0,,24725.0,,20951.0,,20949.0,,19982.0,,18960.0,,18946.0,,18874.0,,18829.0,,3.4000000000000004,A,6623.0,8743.0
996,996,3213,SAINT PETER'S UNIVERSITY,2641 KENNEDY BLVD,JERSEY CITY,NJ,7306,3707,186432,51290.0,59298.0,50160.0,57980.0,50160.0,57010.0,50160.0,57010.0,48886.0,55200.0,47802.0,54036.0,46592.0,52448.0,45598.0,50966.0,44432.0,49328.0,43484.0,47842.0,42420.0,46340.0,2.2,C,3488.0,8870.0
997,997,3216,INDIANA UNIVERSITY-SOUTH BEND,1700 MISHAWAKA AVE,SOUTH BEND,IN,46615,5635,151342,22375.0,20455.0,21979.0,21293.0,20761.0,20245.0,20633.0,20277.0,19912.0,19966.0,19593.0,19655.0,19245.0,19441.0,21118.0,19292.0,21049.0,19271.0,20874.0,19080.0,21568.0,21568.0,3.7,A+,2782.0,807.0
998,998,3221,CUNY KINGSBOROUGH COMMUNITY COLLEGE,2001 ORIENTAL BLVD,BROOKLYN,NY,11235,16728,190619,33159.0,,32191.0,,32336.0,,30110.0,,28283.0,,28115.0,,25635.0,,25497.0,,24834.0,,24408.0,,22340.0,,3.7,A+,5044.0,10819.0
999,999,3224,JACKSONVILLE UNIVERSITY,2800 UNIVERSITY BLVD N,JACKSONVILLE,FL,32211,4740,134945,65746.0,62982.0,58920.0,60750.0,55420.0,57740.0,54560.0,56400.0,58626.0,54868.0,56664.0,53150.0,55514.0,51513.0,53186.0,49150.0,51544.0,46800.0,46293.0,44670.0,43840.0,42824.0,3.1000000000000005,A,9082.0,21906.0
1000,1000,3229,NHTI-CONCORD'S COMMUNITY COLLEGE,31 COLLEGE DRIVE,CONCORD,NH,3301,3566,183099,32902.0,23468.0,31504.0,23214.0,31056.0,23272.0,30696.0,22814.0,30352.0,21792.0,29668.0,21536.0,28907.0,20914.0,28807.0,20653.0,28373.0,20594.0,28759.0,20870.0,28146.0,20631.0,2.5,B,3234.0,4756.0
